-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Thursday 2019-08-29,-,-,Nhẹ,-,-,-,-,-,-,-,-,Nhẹ
Friday 2019-08-30,Nhẹ,-,-,-,-,Nhẹ,-,-,Nhẹ,-,Nhẹ,-
Saturday 2019-08-31,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Sunday 2019-09-01,-,-,Mạnh,-,-,-,-,-,-,-,-,-
Monday 2019-09-02,-,Nhẹ,Nhẹ,-,-,Nhẹ,-,-,-,Nhẹ,Nhẹ,-
Tuesday 2019-09-03,Mạnh,-,-,-,-,-,-,-,-,-,Nhẹ,-
Wednesday 2019-09-04,-,Khá,-,-,-,-,-,-,-,Nhẹ,-,-
Thursday 2019-09-05,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Friday 2019-09-06,-,-,-,-,-,-,-,-,-,-,-,-
Saturday 2019-09-07,-,-,-,-,-,-,-,Nhẹ,-,Khá,Khá,Nhẹ
Sunday 2019-09-08,-,Khá,-,Khá,-,Khá,-,-,-,-,Nhẹ,-
Monday 2019-09-09,-,-,-,-,-,-,-,-,Khá,-,-,-
Tuesday 2019-09-10,-,-,Nhẹ,-,Khá,Nhẹ,-,-,-,-,-,-
Wednesday 2019-09-11,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Thursday 2019-09-12,-,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-
Friday 2019-09-13,Nhẹ,Khá,-,-,Nhẹ,-,-,-,-,-,-,-
Saturday 2019-09-14,-,-,-,-,-,-,-,-,-,-,Khá,-
Sunday 2019-09-15,-,Nhẹ,-,Nhẹ,-,-,-,-,Nhẹ,-,-,-
Monday 2019-09-16,-,-,-,Khá,Nhẹ,-,-,-,-,-,-,Nhẹ
Tuesday 2019-09-17,-,Khá,-,-,-,-,Nhẹ,Nhẹ,-,Khá,-,Khá
Wednesday 2019-09-18,-,Nhẹ,-,Khá,Mạnh,-,Nhẹ,-,Nhẹ,-,Wow!!!,Khá
Thursday 2019-09-19,-,-,Khá,-,-,-,-,Khá,-,Khá,-,Mạnh
Friday 2019-09-20,Khá,-,-,-,-,-,Khá,-,-,-,-,-
Saturday 2019-09-21,Khá,-,Khá,Khá,-,-,Khá,-,-,-,-,-
Sunday 2019-09-22,-,-,-,-,-,-,-,-,-,-,-,-
Monday 2019-09-23,-,-,Nhẹ,-,-,-,-,Nhẹ,-,-,Nhẹ,-
Tuesday 2019-09-24,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-25,-,-,Khá,-,-,-,-,-,Mạnh,-,Khá,Khá
Thursday 2019-09-26,-,Khá,-,-,-,Nhẹ,Nhẹ,Khá,Nhẹ,-,-,-
Friday 2019-09-27,Khá,-,Khá,-,-,Khá,Nhẹ,Nhẹ,-,-,-,Khá
Saturday 2019-09-28,-,Nhẹ,Khá,-,-,-,-,-,-,-,-,Nhẹ
Sunday 2019-09-29,-,-,-,-,-,-,-,-,-,-,-,Khá
Monday 2019-09-30,-,-,Nhẹ,-,-,-,Nhẹ,Nhẹ,Mạnh,-,Khá,-
Tuesday 2019-10-01,Nhẹ,-,-,-,Mạnh,-,-,-,-,-,-,Nhẹ
Wednesday 2019-10-02,-,-,-,-,-,-,-,Nhẹ,-,-,Nhẹ,-
Thursday 2019-10-03,Nhẹ,-,-,-,Nhẹ,-,-,-,-,-,-,Nhẹ
Friday 2019-10-04,-,-,Nhẹ,-,-,-,Nhẹ,Nhẹ,Nhẹ,-,Mạnh,Nhẹ
Saturday 2019-10-05,-,-,-,-,-,Nhẹ,-,-,-,-,-,Khá
Sunday 2019-10-06,-,-,-,-,-,Khá,-,-,-,Nhẹ,-,Nhẹ
