-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Thursday 2019-08-29,-,-,Nhẹ,-,-,-,-,-,-,-,-,Nhẹ
Friday 2019-08-30,-,-,-,-,-,Nhẹ,-,-,-,-,-,-
Saturday 2019-08-31,-,Khá,-,-,-,-,-,-,-,-,-,-
Sunday 2019-09-01,-,-,Khá,-,-,-,-,-,-,-,-,-
Monday 2019-09-02,-,-,Khá,-,-,-,-,-,-,-,Nhẹ,-
Tuesday 2019-09-03,Khá,Khá,-,-,-,-,-,-,-,Khá,-,-
Wednesday 2019-09-04,-,Nhẹ,-,-,-,-,-,-,-,-,-,Khá
Thursday 2019-09-05,-,-,-,-,-,-,-,-,-,-,-,-
Friday 2019-09-06,-,-,Nhẹ,-,Nhẹ,-,-,-,-,Nhẹ,-,-
Saturday 2019-09-07,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Sunday 2019-09-08,-,-,-,-,-,Nhẹ,-,-,-,-,-,-
Monday 2019-09-09,-,-,-,-,-,-,-,-,Nhẹ,Nhẹ,-,-
Tuesday 2019-09-10,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-11,-,-,-,-,-,-,-,-,Nhẹ,-,-,-
Thursday 2019-09-12,-,-,-,-,-,-,-,Nhẹ,-,Nhẹ,Nhẹ,-
Friday 2019-09-13,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Saturday 2019-09-14,-,-,-,-,-,-,-,-,-,-,Nhẹ,-
Sunday 2019-09-15,-,-,-,-,-,-,-,-,-,-,-,-
Monday 2019-09-16,-,-,-,-,-,-,-,-,-,-,-,-
Tuesday 2019-09-17,-,Nhẹ,Nhẹ,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-18,-,-,-,-,-,-,-,-,-,-,-,-
Thursday 2019-09-19,-,-,-,-,-,-,-,-,-,-,-,Khá
Friday 2019-09-20,-,Khá,-,-,-,-,-,-,-,Nhẹ,-,-
Saturday 2019-09-21,-,-,-,-,-,-,-,-,-,-,-,-
Sunday 2019-09-22,-,-,-,-,-,-,-,Nhẹ,-,-,-,-
Monday 2019-09-23,-,-,-,-,-,-,-,-,-,-,-,-
Tuesday 2019-09-24,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-25,-,-,Khá,-,-,-,-,-,Khá,-,Nhẹ,-
Thursday 2019-09-26,-,Khá,-,-,-,-,-,-,-,-,-,-
Friday 2019-09-27,Khá,-,-,-,-,-,-,Nhẹ,-,-,-,-
Saturday 2019-09-28,-,-,Khá,-,-,-,-,-,-,-,-,-
Sunday 2019-09-29,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Monday 2019-09-30,-,-,Nhẹ,-,-,-,-,Khá,Khá,-,Khá,Nhẹ
Tuesday 2019-10-01,-,-,-,-,Khá,-,-,-,-,-,-,Nhẹ
Wednesday 2019-10-02,-,Nhẹ,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-03,-,-,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ
Friday 2019-10-04,-,-,Nhẹ,-,-,-,Nhẹ,-,-,-,-,-
Saturday 2019-10-05,-,-,-,-,-,-,-,-,-,-,-,-
Sunday 2019-10-06,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Monday 2019-10-07,-,Nhẹ,-,-,-,-,-,Nhẹ,Khá,Khá,-,Nhẹ
Tuesday 2019-10-08,-,-,-,-,-,-,-,-,-,Nhẹ,-,-
Wednesday 2019-10-09,-,-,Nhẹ,-,-,-,-,-,-,-,Mạnh,Khá
Thursday 2019-10-10,-,-,-,-,-,-,-,-,-,-,-,-
Friday 2019-10-11,-,-,-,-,-,Khá,-,-,-,-,-,-
Saturday 2019-10-12,-,-,-,-,-,-,-,-,-,-,Nhẹ,-
Sunday 2019-10-13,-,-,-,-,-,-,-,-,-,Nhẹ,-,-
Monday 2019-10-14,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Tuesday 2019-10-15,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-10-16,-,-,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-17,-,-,-,-,-,-,-,Nhẹ,-,-,-,-
Friday 2019-10-18,-,-,-,-,-,-,-,-,-,-,-,-
Saturday 2019-10-19,-,-,-,-,-,-,-,-,-,Khá,-,-
Sunday 2019-10-20,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Monday 2019-10-21,Nhẹ,Nhẹ,-,-,-,-,-,-,Nhẹ,-,-,-
Tuesday 2019-10-22,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-10-23,-,-,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-24,-,-,-,-,-,-,-,Nhẹ,-,-,-,-
Friday 2019-10-25,-,-,-,-,-,-,-,-,Khá,-,-,Wow!!!
Saturday 2019-10-26,Khá,-,-,Wow!!!,Mạnh,-,-,-,-,-,-,-
Sunday 2019-10-27,-,Nhẹ,-,Nhẹ,-,-,Nhẹ,Nhẹ,Khá,-,Khá,Khá
Monday 2019-10-28,-,-,-,Khá,-,-,-,-,Nhẹ,-,-,-
Tuesday 2019-10-29,-,Nhẹ,-,-,-,Khá,-,-,-,-,-,-
Wednesday 2019-10-30,-,Nhẹ,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-31,Nhẹ,-,-,-,-,-,-,-,-,Khá,-,-
Friday 2019-11-01,-,-,-,-,-,-,-,-,-,-,-,-
Saturday 2019-11-02,-,-,-,-,-,-,-,-,-,Nhẹ,-,-
Sunday 2019-11-03,-,-,-,-,-,-,-,-,-,-,-,-
Monday 2019-11-04,-,-,-,-,-,-,-,-,-,-,Nhẹ,-
Tuesday 2019-11-05,-,Khá,-,-,Nhẹ,-,-,-,-,-,-,-
Wednesday 2019-11-06,-,-,-,-,-,-,-,-,-,-,-,-
Thursday 2019-11-07,-
