-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Thursday 2019-08-29,-,-,Nhẹ,-,-,-,-,-,-,-,-,Mạnh
Friday 2019-08-30,Nhẹ,-,-,-,-,Nhẹ,-,Nhẹ,-,-,-,-
Saturday 2019-08-31,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Sunday 2019-09-01,Nhẹ,-,Mạnh,-,-,-,-,-,-,-,-,-
Monday 2019-09-02,-,Nhẹ,Khá,-,-,-,-,-,Nhẹ,-,Nhẹ,-
Tuesday 2019-09-03,Nhẹ,-,-,-,-,-,-,-,-,Nhẹ,Khá,-
Wednesday 2019-09-04,-,Nhẹ,-,-,-,-,-,-,-,-,-,Khá
Thursday 2019-09-05,-,-,-,-,-,-,-,-,-,-,-,-
Friday 2019-09-06,-,-,Khá,-,-,-,-,-,Nhẹ,-,-,-
Saturday 2019-09-07,-,-,-,-,-,-,-,-,-,Nhẹ,Khá,Wow!!!
Sunday 2019-09-08,Nhẹ,Nhẹ,-,-,-,Nhẹ,-,-,Nhẹ,-,Mạnh,-
Monday 2019-09-09,-,-,Nhẹ,-,-,-,-,Khá,Mạnh,-,Nhẹ,-
Tuesday 2019-09-10,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-11,-,Khá,-,Khá,-,-,-,-,Nhẹ,-,-,-
Thursday 2019-09-12,-,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-
Friday 2019-09-13,-,-,-,-,-,-,-,-,-,-,-,-
Saturday 2019-09-14,-,-,-,-,-,-,-,-,-,-,Wow!!!,Khá
Sunday 2019-09-15,-,Khá,-,-,-,-,Nhẹ,-,Khá,-,-,-
Monday 2019-09-16,-,-,-,Nhẹ,-,-,-,-,-,-,-,-
Tuesday 2019-09-17,-,Khá,-,-,-,-,Nhẹ,-,-,Nhẹ,-,Khá
Wednesday 2019-09-18,-,Nhẹ,-,-,-,-,-,-,Nhẹ,-,Nhẹ,-
Thursday 2019-09-19,-,-,-,-,-,-,-,-,-,-,-,Khá
Friday 2019-09-20,-,-,-,-,-,Nhẹ,-,-,-,-,-,-
Saturday 2019-09-21,Nhẹ,-,Nhẹ,Khá,Nhẹ,-,-,-,-,-,-,Nhẹ
Sunday 2019-09-22,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Monday 2019-09-23,-,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-
Tuesday 2019-09-24,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-25,-,-,Wow!!!,Khá,-,-,-,-,Mạnh,-,-,Khá
Thursday 2019-09-26,-,Khá,-,-,-,-,-,-,-,-,-,-
Friday 2019-09-27,Khá,-,Nhẹ,-,-,-,-,Nhẹ,-,-,-,Nhẹ
Saturday 2019-09-28,-,-,Nhẹ,-,-,-,-,-,-,-,-,Khá
Sunday 2019-09-29,-,-,-,-,-,-,-,-,-,-,-,Khá
Monday 2019-09-30,-,Khá,Nhẹ,-,-,-,-,Khá,Mạnh,-,Khá,-
Tuesday 2019-10-01,-,-,-,Khá,Mạnh,-,-,-,-,-,-,-
Wednesday 2019-10-02,-,-,Nhẹ,-,-,-,-,-,Nhẹ,-,-,Khá
Thursday 2019-10-03,-,-,-,-,-,-,-,Nhẹ,-,-,-,Nhẹ
Friday 2019-10-04,-,-,Khá,-,-,-,Khá,-,Khá,-,Nhẹ,Khá
Saturday 2019-10-05,-,-,-,-,-,-,-,-,-,-,Nhẹ,-
Sunday 2019-10-06,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-,-
Monday 2019-10-07,-,Khá,-,-,-,Khá,-,Nhẹ,Khá,Nhẹ,Khá,Mạnh
Tuesday 2019-10-08,-,-,Khá,-,Nhẹ,-,-,-,-,-,-,-
Wednesday 2019-10-09,-,-,Khá,-,-,-,-,Khá,-,-,Mạnh,-
Thursday 2019-10-10,-,-,-,-,-,-,-,-,-,-,Nhẹ,-
Friday 2019-10-11,Nhẹ,-,-,-,Nhẹ,Khá,-,-,-,-,-,-
Saturday 2019-10-12,-,-,-,-,-,-,Nhẹ,-,-,Nhẹ,-,-
Sunday 2019-10-13,-,-,-,-,-,-,-,Nhẹ,-,-,-,-
Monday 2019-10-14,-,-,Khá,-,Nhẹ,-,Nhẹ,-,-,-,-,Nhẹ
Tuesday 2019-10-15,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-10-16,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Thursday 2019-10-17,-,-,-,-,-,-,-,Khá,-,-,-,-
Friday 2019-10-18,-,-,-,-,-,-,-,-,Khá,-,-,Nhẹ
Saturday 2019-10-19,Khá,-,-,-,-,-,-,-,-,Nhẹ,-,-
Sunday 2019-10-20,-,-,-,-,-,-,-,-,-,-,Khá,-
Monday 2019-10-21,-,-,-,-,-,-,-,-,Khá,-,-,-
Tuesday 2019-10-22,-,-,-,-,-,Nhẹ,-,-,-,-,-,Khá
Wednesday 2019-10-23,-,-,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-24,Nhẹ,-,-,Khá,-,-,-,Khá,-,Nhẹ,Nhẹ,Nhẹ
Friday 2019-10-25,-,-,-,-,-,-,-,-,Khá,Nhẹ,Khá,Wow!!!
Saturday 2019-10-26,Khá,-,-,Mạnh,Nhẹ,-,-,-,-,-,-,-
Sunday 2019-10-27,-,Nhẹ,-,Nhẹ,-,-,Nhẹ,-,Khá,-,Wow!!!,Mạnh
Monday 2019-10-28,-,-,-,Mạnh,-,-,-,-,Khá,-,-,-
Tuesday 2019-10-29,-,Khá,-,-,Nhẹ,Khá,-,-,-,-,-,-
Wednesday 2019-10-30,-,Nhẹ,Nhẹ,-,-,-,-,-,-,-,-,-
Thursday 2019-10-31,Khá,-,-,-,-,-,-,-,-,Khá,-,-
Friday 2019-11-01,-,-,-,-,-,-,-,-,Nhẹ,-,-,Nhẹ
Saturday 2019-11-02,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-,-
Sunday 2019-11-03,-,-,-,-,-,-,-,-,-,-,-,-
Monday 2019-11-04,-,-,Khá,-,-,-,-,-,Khá,Nhẹ,Mạnh,-
Tuesday 2019-11-05,-,-,-,-,-,-,-,-,Khá,-,Nhẹ,Khá
Wednesday 2019-11-06,Khá,-,-,-,-,Khá,-,-,-,-,-,-
Thursday 2019-11-07,-
