-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Thursday 2019-08-29,-,-,Khá,-,-,-,-,-,-,-,-,Khá
Friday 2019-08-30,Nhẹ,Nhẹ,-,-,-,-,-,-,-,-,-,-
Saturday 2019-08-31,-,Nhẹ,-,-,-,-,-,-,-,-,-,-
Sunday 2019-09-01,-,-,Mạnh,-,-,-,-,-,-,-,-,-
Monday 2019-09-02,-,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-
Tuesday 2019-09-03,Khá,Khá,-,-,-,-,-,-,-,Khá,Khá,-
Wednesday 2019-09-04,-,Nhẹ,-,-,-,-,-,-,-,-,-,Nhẹ
Thursday 2019-09-05,-,-,-,-,-,-,-,-,-,-,-,-
Friday 2019-09-06,-,-,Khá,-,Nhẹ,Nhẹ,-,-,Nhẹ,-,-,-
Saturday 2019-09-07,-,-,-,-,-,-,-,-,-,Nhẹ,Nhẹ,Mạnh
Sunday 2019-09-08,Nhẹ,-,-,-,-,Khá,-,-,-,-,Khá,-
Monday 2019-09-09,-,-,-,-,-,-,-,Nhẹ,Khá,-,-,-
Tuesday 2019-09-10,-,-,Khá,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-11,-,-,Nhẹ,Nhẹ,-,-,-,-,Nhẹ,-,-,-
Thursday 2019-09-12,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Friday 2019-09-13,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Saturday 2019-09-14,-,Khá,-,-,-,-,-,-,-,-,Khá,-
Sunday 2019-09-15,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-,-,-
Monday 2019-09-16,-,-,-,Khá,Nhẹ,-,-,-,-,-,-,Nhẹ
Tuesday 2019-09-17,-,Mạnh,-,-,-,-,-,-,-,Nhẹ,Nhẹ,Mạnh
Wednesday 2019-09-18,-,Khá,-,-,-,-,-,-,-,-,-,-
Thursday 2019-09-19,-,-,-,-,-,-,Nhẹ,Nhẹ,-,-,-,Wow!!!
Friday 2019-09-20,-,-,-,-,-,-,-,-,-,Nhẹ,-,-
Saturday 2019-09-21,Nhẹ,-,-,Khá,-,-,-,-,-,-,-,-
Sunday 2019-09-22,-,-,-,-,-,-,Nhẹ,-,-,Nhẹ,-,-
Monday 2019-09-23,-,-,Khá,-,-,-,-,-,-,-,-,-
Tuesday 2019-09-24,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-25,-,-,Khá,-,Nhẹ,-,-,-,Mạnh,-,Nhẹ,Nhẹ
Thursday 2019-09-26,-,Khá,-,-,-,-,-,-,-,-,-,-
Friday 2019-09-27,Khá,-,Khá,-,-,-,-,Nhẹ,-,-,-,Khá
Saturday 2019-09-28,-,Khá,Nhẹ,Khá,-,-,-,-,-,-,-,Nhẹ
Sunday 2019-09-29,Nhẹ,-,-,-,-,-,-,-,-,-,-,Khá
Monday 2019-09-30,-,Nhẹ,Khá,-,-,-,-,Khá,Mạnh,-,Mạnh,-
Tuesday 2019-10-01,-,-,-,Nhẹ,Khá,-,-,-,-,-,-,-
Wednesday 2019-10-02,-,Nhẹ,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-03,-,-,Nhẹ,-,-,-,-,-,-,-,-,Nhẹ
Friday 2019-10-04,-,-,Khá,-,-,-,Nhẹ,-,Nhẹ,-,Nhẹ,Khá
Saturday 2019-10-05,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Sunday 2019-10-06,-,-,-,-,-,-,-,-,-,-,-,-
Monday 2019-10-07,-,Khá,-,-,-,Nhẹ,-,Nhẹ,Khá,Nhẹ,-,Khá
Tuesday 2019-10-08,-,-,Khá,-,Khá,-,-,-,-,-,-,-
Wednesday 2019-10-09,-,-,Khá,-,-,-,-,Nhẹ,Nhẹ,-,Mạnh,-
Thursday 2019-10-10,-,Nhẹ,-,-,-,-,-,-,-,-,Khá,-
Friday 2019-10-11,-,-,-,-,-,Khá,-,-,-,-,-,-
Saturday 2019-10-12,-,-,-,-,Nhẹ,-,-,-,-,-,-,-
Sunday 2019-10-13,-,-,-,-,Nhẹ,-,-,Nhẹ,-,Nhẹ,-,-
Monday 2019-10-14,-,-,-,-,Nhẹ,-,-,-,-,-,-,Khá
Tuesday 2019-10-15,Nhẹ,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-10-16,-,-,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-17,-,-,-,-,-,-,Nhẹ,Khá,-,-,-,-
Friday 2019-10-18,-,-,-,-,-,-,-,-,Nhẹ,-,-,Nhẹ
Saturday 2019-10-19,-,-,-,-,-,Nhẹ,-,-,-,-,-,-
Sunday 2019-10-20,-,-,-,-,-,-,-,-,-,-,Nhẹ,-
Monday 2019-10-21,-,-,-,-,-,-,-,-,Khá,-,-,-
Tuesday 2019-10-22,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-10-23,-,-,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-24,Nhẹ,-,-,Nhẹ,-,-,-,Nhẹ,-,-,Nhẹ,-
Friday 2019-10-25,-,-,-,-,-,-,-,-,Khá,Nhẹ,-,Wow!!!
Saturday 2019-10-26,Khá,-,-,Mạnh,-,-,-,-,-,-,-,-
Sunday 2019-10-27,-,Nhẹ,-,Khá,-,-,Nhẹ,-,Khá,-,Khá,-
Monday 2019-10-28,Khá,-,-,Nhẹ,-,-,-,-,Nhẹ,-,-,-
Tuesday 2019-10-29,-,Nhẹ,-,-,Nhẹ,Nhẹ,-,-,Nhẹ,-,-,-
Wednesday 2019-10-30,Nhẹ,Khá,-,-,Nhẹ,-,-,-,-,-,-,-
Thursday 2019-10-31,Khá,-,-,-,-,-,-,-,-,Khá,-,-
Friday 2019-11-01,-,-,-,-,-,-,-,-,-,-,-,-
Saturday 2019-11-02,-,Khá,-,-,-,-,-,-,-,-,-,Nhẹ
Sunday 2019-11-03,-,-,-,-,-,-,-,-,-,-,-,-
Monday 2019-11-04,-,-,Nhẹ,-,-,-,-,-,Nhẹ,Nhẹ,Nhẹ,-
Tuesday 2019-11-05,-,-,-,-,Nhẹ,-,-,-,Nhẹ,Nhẹ,Khá,-
Wednesday 2019-11-06,-,-,-,-,Nhẹ,Nhẹ,Nhẹ,-,-,-,-,-
Thursday 2019-11-07,-
