-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Thursday 2019-08-29,-,-,Khá,-,-,-,-,-,-,-,-,Khá
Friday 2019-08-30,-,-,-,-,-,Nhẹ,-,Nhẹ,Nhẹ,-,-,-
Saturday 2019-08-31,-,Khá,-,-,-,-,-,-,-,-,-,Nhẹ
Sunday 2019-09-01,-,-,Mạnh,-,-,-,-,-,-,-,-,-
Monday 2019-09-02,-,Khá,-,-,-,-,-,-,-,-,-,-
Tuesday 2019-09-03,Khá,Khá,-,-,-,-,-,-,-,Mạnh,-,-
Wednesday 2019-09-04,-,Nhẹ,Khá,-,-,-,-,-,-,-,-,Nhẹ
Thursday 2019-09-05,-,-,-,-,-,-,-,-,-,-,-,-
Friday 2019-09-06,-,-,Khá,-,Khá,Nhẹ,-,-,Nhẹ,-,-,-
Saturday 2019-09-07,-,-,-,-,-,-,-,-,-,Khá,Mạnh,Khá
Sunday 2019-09-08,-,-,-,Nhẹ,-,Khá,-,-,-,-,Khá,-
Monday 2019-09-09,-,-,Khá,-,-,-,-,Nhẹ,Khá,-,-,-
Tuesday 2019-09-10,-,-,Khá,-,Khá,-,-,-,-,-,-,Khá
Wednesday 2019-09-11,-,-,-,Nhẹ,-,-,-,-,Nhẹ,-,-,-
Thursday 2019-09-12,-,-,Khá,-,-,-,-,-,-,-,-,-
Friday 2019-09-13,-,-,-,-,-,-,-,-,-,-,-,-
Saturday 2019-09-14,-,-,-,Nhẹ,-,-,-,-,-,-,Khá,-
Sunday 2019-09-15,-,-,-,Nhẹ,-,-,-,-,-,-,-,-
Monday 2019-09-16,-,-,-,Khá,-,-,-,-,-,-,-,Nhẹ
Tuesday 2019-09-17,-,Nhẹ,Khá,-,-,-,Nhẹ,-,-,Khá,-,Khá
Wednesday 2019-09-18,-,Khá,-,-,-,Nhẹ,-,-,-,-,Khá,Mạnh
Thursday 2019-09-19,-,-,-,-,-,-,Nhẹ,Nhẹ,-,-,-,Khá
Friday 2019-09-20,Khá,-,-,-,-,-,-,-,-,Nhẹ,-,-
Saturday 2019-09-21,-,-,-,Nhẹ,-,-,-,-,-,-,-,-
Sunday 2019-09-22,-,-,-,-,-,-,Nhẹ,-,-,-,-,-
Monday 2019-09-23,-,Nhẹ,-,-,-,Nhẹ,Khá,-,-,-,-,-
Tuesday 2019-09-24,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-25,-,-,-,-,Nhẹ,-,-,-,Khá,-,Khá,Khá
Thursday 2019-09-26,-,Khá,-,-,-,-,-,Nhẹ,Nhẹ,-,-,-
Friday 2019-09-27,Khá,-,Mạnh,-,-,-,-,Khá,-,-,-,Nhẹ
Saturday 2019-09-28,Nhẹ,-,Nhẹ,-,-,-,-,-,-,-,-,-
Sunday 2019-09-29,Nhẹ,-,-,-,-,-,-,-,-,-,-,Khá
Monday 2019-09-30,-,Nhẹ,Khá,-,-,-,-,Khá,Khá,-,Khá,-
Tuesday 2019-10-01,-,-,-,-,Mạnh,-,-,-,-,-,-,Khá
Wednesday 2019-10-02,-,Nhẹ,-,-,-,-,Nhẹ,-,-,-,-,-
Thursday 2019-10-03,-,-,Nhẹ,-,-,-,-,-,-,-,-,Khá
Friday 2019-10-04,-,-,Nhẹ,-,-,-,Nhẹ,-,Nhẹ,-,-,-
Saturday 2019-10-05,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Sunday 2019-10-06,-,-,-,-,-,-,-,-,Nhẹ,-,-,-
Monday 2019-10-07,-,Nhẹ,-,-,-,Nhẹ,-,Nhẹ,Khá,Nhẹ,-,Mạnh
Tuesday 2019-10-08,-,-,-,-,Nhẹ,-,-,-,-,-,-,-
Wednesday 2019-10-09,-,-,Nhẹ,-,-,-,Nhẹ,Nhẹ,-,-,Mạnh,-
Thursday 2019-10-10,-,-,-,-,-,-,-,-,-,-,-,-
Friday 2019-10-11,-,-,-,-,-,Khá,-,-,-,-,-,-
Saturday 2019-10-12,-,-,-,-,-,-,-,-,-,-,-,-
Sunday 2019-10-13,-,-,-,-,-,-,-,-,-,Khá,-,-
Monday 2019-10-14,-,-,Nhẹ,-,Nhẹ,-,Nhẹ,-,-,-,-,-
Tuesday 2019-10-15,-,-,-,-,-,-,-,-,Khá,-,-,-
Wednesday 2019-10-16,-,-,-,Nhẹ,-,-,-,-,-,-,-,-
Thursday 2019-10-17,-,-,-,-,-,-,Nhẹ,Khá,-,-,-,Khá
Friday 2019-10-18,-,-,Nhẹ,-,-,-,-,-,Nhẹ,Nhẹ,-,-
Saturday 2019-10-19,-,-,-,-,-,Nhẹ,-,-,-,Nhẹ,-,Nhẹ
Sunday 2019-10-20,-,-,-,-,-,-,-,-,-,-,Khá,Nhẹ
Monday 2019-10-21,-,-,-,-,-,-,-,-,Mạnh,-,-,-
Tuesday 2019-10-22,-,Nhẹ,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-10-23,-,-,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-24,Khá,-,-,-,-,-,-,Khá,-,-,Khá,-
Friday 2019-10-25,-,-,-,-,-,-,Nhẹ,-,Khá,Nhẹ,Mạnh,Wow!!!
Saturday 2019-10-26,Nhẹ,-,-,Mạnh,Nhẹ,-,-,-,-,-,-,-
Sunday 2019-10-27,-,Khá,-,-,-,Nhẹ,-,Nhẹ,Nhẹ,-,Wow!!!,Mạnh
Monday 2019-10-28,-,-,-,Mạnh,-,-,-,-,Khá,-,-,-
Tuesday 2019-10-29,-,-,-,-,Nhẹ,Khá,-,-,-,-,-,-
Wednesday 2019-10-30,-,Nhẹ,-,-,Khá,-,-,-,-,-,-,-
Thursday 2019-10-31,Khá,-,-,-,-,-,-,-,-,Khá,-,-
Friday 2019-11-01,-,-,-,-,-,-,Nhẹ,-,-,-,-,-
Saturday 2019-11-02,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-,Nhẹ
Sunday 2019-11-03,-,-,-,-,-,-,-,-,-,-,-,-
Monday 2019-11-04,-,-,Khá,-,-,-,Nhẹ,-,Khá,-,Khá,-
Tuesday 2019-11-05,-,Nhẹ,-,Nhẹ,Khá,-,-,Khá,-,Nhẹ,-,Nhẹ
Wednesday 2019-11-06,-,-,-,-,-,Nhẹ,-,-,-,-,-,-
Thursday 2019-11-07,-
