-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Thursday 2019-08-29,-,-,Nhẹ,-,-,-,-,-,Nhẹ,-,-,Nhẹ
Friday 2019-08-30,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-,Nhẹ,-
Saturday 2019-08-31,-,-,-,-,-,-,-,-,-,-,-,Nhẹ
Sunday 2019-09-01,-,-,Khá,-,-,-,-,-,-,-,-,-
Monday 2019-09-02,-,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-
Tuesday 2019-09-03,Khá,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-,-
Wednesday 2019-09-04,-,Nhẹ,-,-,-,-,-,-,Nhẹ,-,-,Khá
Thursday 2019-09-05,-,-,-,-,-,-,-,-,-,-,-,-
Friday 2019-09-06,Nhẹ,-,Khá,Nhẹ,Khá,-,-,-,Khá,-,-,-
Saturday 2019-09-07,-,-,-,Nhẹ,-,Nhẹ,Nhẹ,-,-,Nhẹ,Nhẹ,Nhẹ
Sunday 2019-09-08,-,-,-,-,-,Nhẹ,-,-,-,-,Khá,-
Monday 2019-09-09,-,-,-,-,-,-,-,-,Khá,-,-,-
Tuesday 2019-09-10,-,-,-,-,Nhẹ,-,-,-,-,-,-,-
Wednesday 2019-09-11,-,-,-,Nhẹ,-,-,-,-,-,-,-,-
Thursday 2019-09-12,-,-,-,Nhẹ,-,-,-,-,Nhẹ,-,-,-
Friday 2019-09-13,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Saturday 2019-09-14,-,-,-,-,-,-,-,-,-,-,Khá,-
Sunday 2019-09-15,Nhẹ,-,-,-,-,-,Nhẹ,-,-,Nhẹ,-,-
Monday 2019-09-16,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Tuesday 2019-09-17,-,Nhẹ,-,-,Nhẹ,-,-,-,-,-,Nhẹ,Mạnh
Wednesday 2019-09-18,-,Mạnh,-,-,-,-,Nhẹ,-,-,-,Wow!!!,-
Thursday 2019-09-19,-,-,Khá,-,-,-,-,-,-,-,-,Mạnh
Friday 2019-09-20,-,-,Khá,-,-,-,-,Nhẹ,-,Nhẹ,-,-
Saturday 2019-09-21,-,-,-,Nhẹ,-,-,-,-,-,-,-,-
Sunday 2019-09-22,-,-,-,-,-,-,-,-,-,-,-,-
Monday 2019-09-23,-,-,-,-,-,-,-,Nhẹ,-,-,-,-
Tuesday 2019-09-24,Nhẹ,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-09-25,-,-,Mạnh,-,-,-,-,-,Mạnh,-,-,Nhẹ
Thursday 2019-09-26,-,Mạnh,-,-,-,-,-,-,Khá,-,-,-
Friday 2019-09-27,Mạnh,-,Khá,-,-,-,-,Nhẹ,-,-,-,-
Saturday 2019-09-28,-,Khá,Khá,-,-,-,-,Nhẹ,-,-,-,Nhẹ
Sunday 2019-09-29,-,-,-,-,-,-,-,-,-,-,-,Khá
Monday 2019-09-30,-,-,-,-,-,-,-,Nhẹ,Mạnh,-,Mạnh,-
Tuesday 2019-10-01,Khá,-,Nhẹ,Nhẹ,Mạnh,-,-,-,-,-,-,Nhẹ
Wednesday 2019-10-02,-,-,-,-,-,-,Nhẹ,-,Khá,-,-,-
Thursday 2019-10-03,-,-,Nhẹ,Nhẹ,-,-,-,-,-,-,-,Khá
Friday 2019-10-04,-,-,Nhẹ,-,-,-,-,-,Nhẹ,-,-,Khá
Saturday 2019-10-05,-,-,-,-,-,-,-,-,Nhẹ,-,-,-
Sunday 2019-10-06,-,-,-,-,-,-,-,-,-,-,-,Khá
Monday 2019-10-07,-,Nhẹ,-,-,-,-,-,Khá,Nhẹ,Nhẹ,-,Khá
Tuesday 2019-10-08,-,-,Nhẹ,-,Nhẹ,-,-,-,-,Nhẹ,-,-
Wednesday 2019-10-09,Nhẹ,-,-,-,-,-,Nhẹ,Khá,-,-,Nhẹ,-
Thursday 2019-10-10,-,-,-,-,-,-,-,-,-,-,-,-
Friday 2019-10-11,Nhẹ,-,-,-,-,Khá,-,-,Nhẹ,-,-,-
Saturday 2019-10-12,-,-,-,-,-,-,-,-,-,-,-,-
Sunday 2019-10-13,-,-,-,-,-,-,-,-,-,Nhẹ,-,-
Monday 2019-10-14,-,-,-,-,Nhẹ,-,Nhẹ,-,-,-,-,Nhẹ
Tuesday 2019-10-15,Nhẹ,-,-,Nhẹ,-,-,-,-,Nhẹ,-,-,-
Wednesday 2019-10-16,-,-,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ
Thursday 2019-10-17,-,Nhẹ,-,-,-,-,-,Khá,-,-,-,-
Friday 2019-10-18,-,-,Nhẹ,Khá,-,-,-,-,-,Nhẹ,-,-
Saturday 2019-10-19,-,-,Nhẹ,-,Nhẹ,-,-,-,-,Nhẹ,-,-
Sunday 2019-10-20,-,-,-,-,-,Nhẹ,-,-,-,-,-,-
Monday 2019-10-21,-,Khá,-,-,-,Nhẹ,-,-,Khá,-,-,-
Tuesday 2019-10-22,-,-,Nhẹ,-,-,Nhẹ,-,-,-,-,-,-
Wednesday 2019-10-23,-,-,-,-,-,-,-,-,-,-,-,-
Thursday 2019-10-24,Khá,-,-,-,-,-,-,Khá,Nhẹ,Nhẹ,Khá,-
Friday 2019-10-25,-,-,Nhẹ,-,-,-,-,Nhẹ,Nhẹ,Khá,Nhẹ,Wow!!!
Saturday 2019-10-26,Khá,-,-,Wow!!!,Wow!!!,Mạnh,-,-,-,-,-,Khá
Sunday 2019-10-27,Mạnh,-,Nhẹ,Wow!!!,-,-,Wow!!!,-,Wow!!!,Khá,Wow!!!,-
Monday 2019-10-28,-,-,Khá,Wow!!!,-,-,-,-,-,-,-,Nhẹ
Tuesday 2019-10-29,Mạnh,Nhẹ,-,-,-,Khá,-,Khá,-,-,-,-
