-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Thursday 2019-08-29,What the *,Giảm khá,Tăng ổn,Giảm khá,Giảm khá,-,Giảm khá,Giảm nhẹ,-,Giảm nhẹ,Giảm khá,Tăng ổn
Friday 2019-08-30,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Giảm khá,Giảm nhẹ,Tăng ổn,-,Tăng nhẹ,-,-,-,Giảm nhẹ
Saturday 2019-08-31,-,Tăng nhẹ,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ,-
Sunday 2019-09-01,Giảm khá,-,Tăng tốt,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,Giảm nhẹ,-,-,-,-
Monday 2019-09-02,Tăng ổn,-,-,-,-,Tăng nhẹ,Giảm nhẹ,-,Tăng ổn,-,-,-
Tuesday 2019-09-03,Tăng ổn,Tăng nhẹ,Tăng nhẹ,-,Tăng nhẹ,-,-,-,-,Tăng nhẹ,Tăng ổn,Tăng nhẹ
Wednesday 2019-09-04,-,-,-,Giảm nhẹ,Giảm khá,Tăng nhẹ,-,Giảm nhẹ,Tăng nhẹ,Giảm khá,Giảm nhẹ,Tăng nhẹ
Thursday 2019-09-05,-,-,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,-
Friday 2019-09-06,-,-,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,-,Giảm nhẹ,Tăng ổn,Giảm nhẹ,-,Tăng nhẹ
Saturday 2019-09-07,Giảm mạnh,Giảm khá,-,-,-,Giảm nhẹ,-,-,Giảm nhẹ,Tăng ổn,Tăng tốt,Tăng ổn
Sunday 2019-09-08,Giảm nhẹ,-,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng ổn,-,Giảm khá,-,Giảm khá,Tăng ổn,Giảm nhẹ
Monday 2019-09-09,Giảm nhẹ,-,-,-,Giảm khá,-,Giảm nhẹ,Tăng nhẹ,Tăng tốt,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ
Tuesday 2019-09-10,-,-,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-
Wednesday 2019-09-11,Giảm nhẹ,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ,Giảm khá,-
Thursday 2019-09-12,Giảm nhẹ,Tăng nhẹ,-,-,-,Giảm nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,Tăng nhẹ,-
Friday 2019-09-13,Tăng nhẹ,-,-,Giảm nhẹ,-,-,Giảm nhẹ,-,Giảm nhẹ,Tăng nhẹ,-,-
Saturday 2019-09-14,Giảm nhẹ,Tăng nhẹ,-,-,-,Giảm nhẹ,-,-,-,-,Tăng tốt,Tăng nhẹ
Sunday 2019-09-15,Tăng nhẹ,-,Giảm nhẹ,Tăng nhẹ,-,Giảm nhẹ,-,-,Tăng nhẹ,-,Giảm nhẹ,-
Monday 2019-09-16,-,-,-,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,-,-,-,Giảm nhẹ,-,-
Tuesday 2019-09-17,-,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,-,Tăng tốt,-,Tăng tốt
Wednesday 2019-09-18,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,-,-,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng tốt,Giảm nhẹ
Thursday 2019-09-19,Giảm nhẹ,-,-,Giảm khá,Giảm khá,Giảm mạnh,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,Tăng tốt
Friday 2019-09-20,-,-,Tăng nhẹ,-,Giảm nhẹ,-,-,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ
Saturday 2019-09-21,-,Giảm nhẹ,-,Tăng ổn,-,Giảm nhẹ,-,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ,-,-
