-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Monday 2019-08-26,-,Giảm nhẹ,Tăng nhẹ,Wow!!!,Giảm khá,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,-,Giảm nhẹ,-
Tuesday 2019-08-27,-,-,Tăng nhẹ,-,Giảm khá,Giảm nhẹ,-,-,Giảm nhẹ,-,Tăng nhẹ,-
Wednesday 2019-08-28,-,Giảm nhẹ,-,-,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,-,Tăng nhẹ,-
Thursday 2019-08-29,What the *,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,Giảm nhẹ,Giảm khá,Tăng nhẹ,-,Giảm nhẹ,Tăng nhẹ
Friday 2019-08-30,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,Tăng nhẹ,-,-,-
Saturday 2019-08-31,Giảm nhẹ,Tăng ổn,Giảm nhẹ,-,-,-,-,Giảm nhẹ,-,-,-,-
Sunday 2019-09-01,-,Giảm nhẹ,Tăng ổn,-,-,-,-,-,-,-,-,-
Monday 2019-09-02,-,-,Tăng ổn,-,-,-,Giảm nhẹ,-,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,-
Tuesday 2019-09-03,Tăng tốt,Tăng tốt,-,-,-,Tăng nhẹ,-,-,-,Tăng ổn,Tăng nhẹ,Tăng nhẹ
Wednesday 2019-09-04,-,Tăng nhẹ,-,Giảm khá,Giảm nhẹ,Tăng nhẹ,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,Tăng ổn
Thursday 2019-09-05,-,-,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,-,Giảm nhẹ,-,-
Friday 2019-09-06,-,-,Tăng nhẹ,-,Tăng nhẹ,Tăng nhẹ,-,-,-,Tăng nhẹ,-,Tăng nhẹ
Saturday 2019-09-07,What the *,-,-,-,-,-,-,Tăng nhẹ,-,-,Tăng nhẹ,Tăng ổn
Sunday 2019-09-08,Giảm nhẹ,-,-,-,-,Tăng nhẹ,-,Giảm nhẹ,-,Giảm khá,-,-
Monday 2019-09-09,Giảm nhẹ,-,-,-,Giảm nhẹ,-,Giảm nhẹ,Giảm khá,Tăng nhẹ,Tăng ổn,-,Giảm nhẹ
Tuesday 2019-09-10,-,-,Tăng nhẹ,-,Giảm nhẹ,-,-,-,-,-,Giảm nhẹ,-
Wednesday 2019-09-11,-,Giảm khá,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,-,Tăng nhẹ,-,Giảm nhẹ,-
Thursday 2019-09-12,-,Tăng nhẹ,Tăng nhẹ,-,Giảm nhẹ,-,-,Tăng nhẹ,-,Tăng nhẹ,Tăng nhẹ,-
Friday 2019-09-13,-,-,Tăng nhẹ,-,-,-,Giảm nhẹ,-,-,Tăng nhẹ,Giảm nhẹ,-
Saturday 2019-09-14,Giảm nhẹ,-,Tăng nhẹ,-,-,-,-,-,-,Giảm nhẹ,Tăng nhẹ,-
Sunday 2019-09-15,-,-,Giảm nhẹ,-,-,-,-,-,-,-,Giảm nhẹ,-
Monday 2019-09-16,-,-,-,-,-,-,-,-,-,Giảm khá,-,-
Tuesday 2019-09-17,-,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,-,-,-,-,-,Tăng nhẹ,-,Tăng nhẹ
Wednesday 2019-09-18,-,-,-,-,-,-,-,Giảm nhẹ,-,-,-,-
Thursday 2019-09-19,-,-,-,-,Giảm nhẹ,Giảm mạnh,Tăng nhẹ,-,Giảm nhẹ,-,-,Tăng ổn
Friday 2019-09-20,-,Tăng tốt,-,-,Giảm nhẹ,-,Giảm nhẹ,-,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ
Saturday 2019-09-21,Tăng nhẹ,-,-,-,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,-,Giảm nhẹ,-,-,-
Sunday 2019-09-22,-,-,-,-,Giảm nhẹ,-,Tăng nhẹ,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,-
Monday 2019-09-23,Giảm nhẹ,Tăng nhẹ,-,Giảm nhẹ,-,-,Giảm nhẹ,-,-,-,-,Giảm nhẹ
Tuesday 2019-09-24,-,Giảm nhẹ,Giảm nhẹ,-,-,-,-,-,-,Giảm nhẹ,Giảm khá,-
Wednesday 2019-09-25,What the *,Giảm mạnh,Tăng ổn,Tăng nhẹ,Giảm khá,Giảm nhẹ,Giảm nhẹ,Giảm mạnh,Tăng ổn,Giảm khá,Tăng nhẹ,Giảm nhẹ
Thursday 2019-09-26,-,Tăng ổn,Giảm nhẹ,Giảm nhẹ,-,-,Tăng nhẹ,-,Tăng nhẹ,-,Giảm mạnh,Giảm mạnh
Friday 2019-09-27,Tăng tốt,Giảm nhẹ,Tăng nhẹ,Giảm khá,-,-,Tăng nhẹ,Tăng nhẹ,-,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ
Saturday 2019-09-28,Tăng nhẹ,-,Tăng ổn,-,Giảm nhẹ,-,-,Tăng nhẹ,-,Giảm khá,-,-
