-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Monday 2019-09-09,Giảm nhẹ,-,-,-,Giảm khá,Giảm nhẹ,-,-,Tăng ổn,Giảm nhẹ,-,Giảm nhẹ
Tuesday 2019-09-10,Tăng nhẹ,Giảm khá,Tăng nhẹ,-,-,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,-,Giảm nhẹ,-,-
Wednesday 2019-09-11,Giảm nhẹ,Giảm khá,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,-,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ
Thursday 2019-09-12,Giảm nhẹ,-,Tăng nhẹ,-,-,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ
Friday 2019-09-13,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,-,-,Tăng nhẹ,-,Tăng ổn,Giảm nhẹ,-
Saturday 2019-09-14,Giảm nhẹ,Giảm nhẹ,-,-,Giảm nhẹ,-,-,-,-,-,Tăng ổn,-
Sunday 2019-09-15,Tăng nhẹ,-,Giảm nhẹ,-,-,-,-,-,-,-,-,-
Monday 2019-09-16,-,-,-,Tăng nhẹ,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Giảm khá,-,Tăng nhẹ
Tuesday 2019-09-17,-,Tăng nhẹ,-,-,-,Giảm nhẹ,-,Tăng nhẹ,-,Tăng tốt,Tăng nhẹ,Tăng tốt
Wednesday 2019-09-18,Tăng ổn,Tăng ổn,Tăng nhẹ,-,Tăng tốt,Giảm nhẹ,Tăng tốt,Giảm khá,Tăng tốt,Tăng nhẹ,Wow!!!,What the *
Thursday 2019-09-19,Wow!!!,-,Wow!!!,What the *,Giảm khá,Giảm mạnh,Tăng tốt,Wow!!!,What the *,Tăng tốt,Giảm khá,Tăng tốt
Friday 2019-09-20,Giảm mạnh,Giảm mạnh,-,Giảm mạnh,Tăng nhẹ,Giảm khá,Giảm khá,Tăng ổn,Giảm khá,-,Giảm khá,Giảm mạnh
Saturday 2019-09-21,Tăng ổn,Giảm khá,-,Tăng tốt,Giảm nhẹ,Giảm khá,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,-,Tăng nhẹ
Sunday 2019-09-22,-,-,-,Giảm mạnh,-,Giảm nhẹ,-,Tăng nhẹ,-,Tăng ổn,-,Giảm khá
Monday 2019-09-23,Giảm nhẹ,-,Tăng ổn,Giảm nhẹ,Giảm khá,-,Giảm nhẹ,Tăng ổn,Tăng nhẹ,-,Tăng ổn,Giảm mạnh
Tuesday 2019-09-24,Giảm khá,Tăng nhẹ,Giảm mạnh,-,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm khá,-,Giảm khá,Giảm mạnh,Giảm khá
Wednesday 2019-09-25,What the *,What the *,Tăng nhẹ,Tăng tốt,Giảm khá,Giảm nhẹ,Tăng nhẹ,Giảm mạnh,Tăng tốt,Giảm nhẹ,Tăng nhẹ,-
Thursday 2019-09-26,-,Tăng tốt,Tăng tốt,Tăng ổn,Giảm khá,Tăng ổn,Tăng tốt,Tăng tốt,Giảm khá,Tăng ổn,What the *,Giảm mạnh
Friday 2019-09-27,Wow!!!,Giảm mạnh,Tăng tốt,Giảm mạnh,-,Tăng tốt,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,Giảm khá,Giảm nhẹ,-
Saturday 2019-09-28,-,-,Tăng tốt,-,-,Tăng nhẹ,Giảm khá,-,Tăng nhẹ,Giảm khá,-,Tăng nhẹ
Sunday 2019-09-29,Tăng ổn,-,Giảm khá,Giảm nhẹ,-,Giảm nhẹ,-,-,Tăng nhẹ,Giảm khá,-,Tăng ổn
Monday 2019-09-30,Giảm nhẹ,-,Tăng nhẹ,Tăng nhẹ,Giảm khá,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Wow!!!,Giảm nhẹ,Tăng tốt,Giảm khá
Tuesday 2019-10-01,-,Giảm khá,Tăng nhẹ,-,Tăng tốt,Giảm khá,Giảm nhẹ,-,-,Giảm nhẹ,Giảm khá,Tăng ổn
Wednesday 2019-10-02,Giảm mạnh,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,-,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng tốt,-
Thursday 2019-10-03,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,Tăng ổn,Giảm mạnh,Tăng nhẹ
Friday 2019-10-04,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng ổn,Giảm nhẹ,Tăng nhẹ,-
Saturday 2019-10-05,-,Giảm nhẹ,-,Giảm khá,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,-,-
Sunday 2019-10-06,-,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Giảm khá,Giảm nhẹ,-,Tăng nhẹ,Tăng nhẹ,Tăng ổn
Monday 2019-10-07,Giảm mạnh,Tăng ổn,-,-,-,Tăng tốt,-,Tăng nhẹ,Tăng nhẹ,Tăng ổn,Tăng nhẹ,Tăng ổn
Tuesday 2019-10-08,Giảm khá,-,Tăng nhẹ,-,Tăng ổn,-,-,Giảm khá,-,-,Giảm nhẹ,-
Wednesday 2019-10-09,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm khá,-,Tăng ổn,Tăng ổn,Tăng nhẹ,-,Giảm nhẹ,Giảm nhẹ
Thursday 2019-10-10,-,-,-,Giảm nhẹ,-,Giảm nhẹ,-,Giảm nhẹ,Giảm khá,-,Tăng nhẹ,Tăng nhẹ
Friday 2019-10-11,Giảm nhẹ,-,-,-,-,Tăng nhẹ,Giảm mạnh,Giảm khá,Tăng ổn,Giảm nhẹ,-,Tăng ổn
Saturday 2019-10-12,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,-,Giảm nhẹ,Tăng nhẹ,-,Giảm nhẹ
Sunday 2019-10-13,-,-,-,-,-,Tăng nhẹ,Giảm nhẹ,Tăng ổn,-,-,-,-
Monday 2019-10-14,-,Giảm nhẹ,-,-,Tăng nhẹ,-,Tăng tốt,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ
Tuesday 2019-10-15,Tăng nhẹ,-,Tăng ổn,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,Tăng ổn,-,Giảm nhẹ,Giảm khá
Wednesday 2019-10-16,Giảm nhẹ,Giảm nhẹ,-,Tăng ổn,Giảm nhẹ,-,Giảm nhẹ,Giảm khá,Tăng nhẹ,Giảm mạnh,-,-
Thursday 2019-10-17,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,Tăng tốt,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ
Friday 2019-10-18,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,-,Giảm mạnh,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,-,-
Saturday 2019-10-19,Tăng nhẹ,-,Tăng nhẹ,Giảm khá,Giảm nhẹ,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,-,-,Giảm nhẹ
Sunday 2019-10-20,-,-,-,-,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,-,Tăng nhẹ,-
Monday 2019-10-21,-,-,-,-,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,-,Tăng nhẹ,-,-,Giảm nhẹ
Tuesday 2019-10-22,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,-,-,Giảm nhẹ,Giảm nhẹ,-,-,-
Wednesday 2019-10-23,-,Giảm nhẹ,Giảm nhẹ,-,-,Giảm khá,-,-,-,What the *,Giảm khá,-
Thursday 2019-10-24,-,Giảm nhẹ,-,Tăng ổn,Giảm nhẹ,Giảm nhẹ,-,Tăng ổn,-,Tăng nhẹ,Tăng ổn,-
Friday 2019-10-25,-,-,Giảm nhẹ,Giảm nhẹ,-,Giảm nhẹ,Tăng nhẹ,-,Tăng ổn,Tăng nhẹ,-,Wow!!!
Saturday 2019-10-26,Tăng nhẹ,-,-,Tăng ổn,-,-,Giảm nhẹ,Giảm khá,-,-,Giảm nhẹ,Giảm khá
Sunday 2019-10-27,-,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,-,-,Giảm nhẹ,Giảm nhẹ,Wow!!!,-
Monday 2019-10-28,-,-,-,Tăng tốt,-,Giảm nhẹ,Giảm khá,Tăng nhẹ,Tăng ổn,Giảm mạnh,-,Tăng nhẹ
Tuesday 2019-10-29,-,Tăng nhẹ,-,-,-,Tăng nhẹ,-,Tăng tốt,-,Tăng nhẹ,-,Giảm khá
Wednesday 2019-10-30,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ,-,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,Giảm khá,-
Thursday 2019-10-31,Tăng nhẹ,-,Tăng nhẹ,Tăng nhẹ,Giảm khá,-,Tăng nhẹ,-,Giảm khá,Tăng ổn,Giảm nhẹ,-
Friday 2019-11-01,Tăng nhẹ,-,-,Tăng ổn,Wow!!!,-,Tăng nhẹ,Giảm khá,Tăng ổn,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ
Saturday 2019-11-02,Giảm nhẹ,-,Giảm nhẹ,Tăng tốt,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,Giảm nhẹ,Tăng nhẹ
Sunday 2019-11-03,-,-,-,Tăng nhẹ,Giảm nhẹ,Giảm khá,Tăng nhẹ,Giảm nhẹ,Giảm khá,Tăng nhẹ,-,-
Monday 2019-11-04,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,Giảm khá,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,-,-,Tăng nhẹ
Tuesday 2019-11-05,-,Tăng ổn,Giảm nhẹ,Wow!!!,Giảm khá,Giảm khá,Giảm khá,Giảm nhẹ,Tăng ổn,Giảm khá,Tăng nhẹ,Giảm nhẹ
Wednesday 2019-11-06,Tăng tốt,Tăng nhẹ,-,Giảm mạnh,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm khá,-,Giảm mạnh,-
Thursday 2019-11-07,Giảm nhẹ,-,-,Giảm nhẹ,Giảm mạnh,Giảm khá,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,-
Friday 2019-11-08,Tăng nhẹ,-,-,Giảm nhẹ,Tăng tốt,-,Giảm khá,Giảm khá,Tăng nhẹ,Giảm khá,What the *,Tăng nhẹ
Saturday 2019-11-09,Tăng nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ
